result : 8191, 567, 538, 534, 504, 443, 417, 386, 370, 334, 316, 296, 282, 265, 249, 250, 239, 239, 232, 232, 225, 226, 222, 223, 219, 216, 214, 212, 211, 210, 209, 209, 209, 210, 209, 210, 210, 210, 210, 210, 
result : 8191, 567, 536, 529, 501, 491, 414, 381, 357, 333, 314, 290, 279, 260, 248, 246, 238, 236, 229, 228, 223, 223, 219, 219, 217, 212, 211, 209, 208, 207, 205, 206, 205, 206, 205, 206, 205, 206, 205, 205, 
result : 8191, 561, 534, 521, 495, 485, 461, 373, 358, 330, 313, 289, 274, 259, 250, 235, 225, 225, 220, 220, 216, 217, 214, 215, 213, 215, 212, 211, 210, 210, 208, 210, 209, 210, 209, 210, 209, 210, 210, 210, 
result : 8191, 558, 532, 523, 496, 431, 405, 378, 351, 325, 306, 283, 268, 248, 239, 235, 227, 225, 217, 216, 210, 211, 206, 208, 204, 201, 198, 197, 194, 195, 193, 195, 194, 194, 194, 195, 194, 195, 194, 195, 
result : 8191, 533, 514, 500, 477, 412, 386, 350, 328, 303, 281, 260, 245, 229, 215, 213, 203, 201, 194, 194, 189, 189, 184, 186, 182, 179, 176, 175, 172, 174, 172, 172, 171, 172, 171, 173, 172, 172, 172, 172, 
result : 8191, 530, 504, 496, 472, 408, 380, 348, 326, 299, 279, 254, 238, 222, 212, 207, 196, 196, 187, 187, 181, 182, 177, 179, 175, 172, 169, 169, 167, 167, 166, 167, 166, 168, 166, 168, 166, 168, 167, 169, 
result : 8191, 532, 508, 504, 473, 410, 390, 356, 333, 306, 282, 262, 249, 231, 217, 215, 205, 204, 196, 196, 190, 190, 186, 187, 184, 180, 178, 177, 175, 175, 174, 174, 175, 175, 175, 175, 175, 175, 176, 175, 
result : 8191, 543, 517, 510, 480, 418, 399, 360, 339, 313, 291, 267, 252, 237, 223, 222, 212, 210, 202, 202, 196, 196, 192, 193, 190, 186, 184, 182, 181, 180, 180, 180, 179, 180, 179, 181, 179, 180, 179, 180, 
result : 8191, 541, 515, 507, 479, 421, 400, 359, 337, 309, 290, 270, 252, 237, 224, 224, 212, 211, 201, 202, 195, 196, 191, 192, 189, 185, 183, 181, 180, 180, 179, 179, 179, 180, 180, 180, 181, 180, 181, 180, 
result : 8191, 534, 513, 503, 479, 467, 387, 355, 331, 307, 286, 263, 251, 225, 215, 212, 202, 201, 192, 192, 186, 187, 182, 183, 179, 177, 173, 173, 170, 170, 169, 170, 169, 170, 169, 171, 170, 171, 170, 171, 
result : 8191, 527, 508, 492, 472, 403, 380, 342, 324, 293, 275, 251, 237, 218, 205, 205, 193, 193, 182, 184, 176, 178, 172, 175, 169, 168, 164, 163, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 
result : 8191, 534, 511, 500, 444, 416, 380, 353, 326, 301, 278, 257, 242, 239, 224, 222, 210, 207, 198, 197, 190, 190, 184, 179, 176, 172, 170, 168, 167, 167, 166, 167, 166, 167, 166, 167, 166, 167, 166, 167, 
