8191, 521, 500, 487, 435, 396, 363, 334, 308, 276, 254, 230, 214, 190, 180, 165, 153, 142, 136, 129, 126, 124, 122, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 125, 125, 125, 125, 125, 
8191, 530, 495, 459, 435, 401, 370, 329, 308, 277, 253, 230, 215, 193, 183, 164, 153, 142, 136, 128, 124, 121, 122, 120, 122, 121, 122, 121, 122, 122, 122, 122, 122, 122, 123, 123, 123, 124, 123, 124, 
8191, 543, 515, 503, 447, 413, 390, 345, 323, 294, 275, 247, 231, 226, 211, 207, 194, 192, 181, 179, 172, 171, 165, 159, 155, 152, 150, 148, 146, 145, 144, 145, 144, 144, 144, 144, 144, 144, 144, 144, 
8191, 535, 501, 497, 470, 403, 374, 339, 315, 285, 264, 238, 224, 204, 186, 187, 173, 172, 162, 162, 152, 154, 147, 150, 145, 142, 139, 137, 135, 135, 134, 134, 134, 134, 134, 134, 134, 135, 134, 135, 
8191, 536, 503, 501, 469, 408, 375, 338, 314, 283, 267, 237, 219, 199, 184, 183, 171, 169, 159, 159, 150, 151, 145, 146, 142, 139, 136, 134, 132, 132, 130, 130, 129, 130, 129, 130, 129, 130, 130, 131, 
8191, 533, 505, 495, 472, 407, 376, 339, 316, 286, 264, 238, 222, 205, 189, 188, 173, 174, 162, 164, 154, 156, 148, 151, 145, 143, 139, 138, 135, 136, 134, 134, 134, 134, 134, 134, 134, 134, 134, 135, 
8191, 531, 510, 494, 445, 409, 382, 343, 319, 289, 269, 245, 228, 224, 208, 205, 193, 189, 180, 176, 169, 167, 162, 156, 152, 148, 146, 143, 142, 141, 140, 141, 140, 141, 140, 141, 141, 141, 140, 141, 
8191, 555, 517, 511, 452, 415, 386, 347, 329, 295, 274, 253, 231, 230, 212, 209, 195, 193, 182, 180, 172, 171, 165, 158, 155, 151, 149, 146, 145, 143, 143, 142, 143, 143, 143, 143, 143, 143, 142, 142, 
8191, 531, 498, 492, 435, 401, 363, 333, 311, 276, 255, 230, 214, 192, 174, 164, 152, 141, 134, 126, 123, 118, 119, 118, 120, 120, 120, 120, 120, 121, 120, 121, 121, 121, 121, 122, 121, 122, 122, 121, 
8191, 550, 512, 512, 484, 420, 395, 361, 332, 303, 289, 265, 248, 227, 212, 210, 199, 198, 189, 188, 181, 181, 175, 176, 172, 168, 166, 165, 162, 162, 160, 161, 160, 161, 161, 162, 161, 162, 161, 162, 
