result : 8191, 381, 359, 350, 329, 275, 254, 224, 199, 177, 161, 143, 130, 114, 106, 105, 98, 98, 94, 94, 91, 92, 90, 91, 89, 86, 85, 83, 84, 83, 84, 84, 84, 84, 84, 83, 84, 83, 84, 83, 
result : 8191, 388, 362, 335, 314, 281, 262, 226, 208, 184, 167, 149, 136, 132, 122, 119, 114, 112, 109, 108, 105, 105, 102, 98, 95, 93, 92, 90, 90, 90, 90, 90, 90, 90, 90, 90, 91, 90, 91, 91, 
result : 8191, 386, 366, 358, 339, 325, 261, 228, 208, 185, 172, 149, 137, 125, 115, 113, 109, 108, 104, 103, 102, 101, 100, 100, 99, 95, 94, 93, 93, 93, 93, 93, 92, 94, 93, 94, 93, 94, 93, 94, 
result : 8191, 388, 368, 360, 335, 325, 261, 228, 209, 185, 171, 153, 138, 124, 115, 113, 110, 106, 104, 103, 102, 101, 101, 100, 100, 95, 96, 93, 94, 94, 94, 94, 95, 95, 95, 95, 95, 95, 95, 95, 
result : 8191, 404, 378, 350, 331, 298, 281, 246, 223, 202, 186, 172, 157, 155, 143, 141, 134, 132, 128, 126, 124, 124, 122, 117, 116, 113, 112, 111, 111, 111, 111, 111, 112, 111, 112, 111, 112, 111, 112, 111, 
result : 8191, 389, 369, 338, 321, 286, 260, 231, 209, 185, 170, 153, 138, 134, 124, 121, 116, 113, 110, 109, 107, 106, 104, 99, 98, 94, 94, 92, 93, 91, 93, 92, 93, 92, 93, 92, 93, 92, 93, 92, 
result : 8191, 391, 373, 362, 343, 328, 265, 237, 217, 191, 177, 159, 144, 131, 120, 119, 114, 113, 108, 109, 105, 107, 104, 105, 104, 101, 99, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 
result : 8191, 387, 364, 335, 312, 285, 258, 228, 209, 185, 170, 149, 135, 133, 121, 120, 112, 112, 108, 107, 104, 104, 101, 97, 94, 91, 90, 88, 88, 87, 87, 87, 88, 87, 88, 87, 88, 87, 88, 87, 
result : 8191, 405, 388, 377, 359, 344, 280, 250, 231, 208, 189, 173, 159, 146, 140, 135, 130, 127, 124, 123, 121, 122, 120, 120, 119, 116, 116, 114, 114, 114, 115, 115, 115, 115, 116, 115, 115, 115, 115, 115, 
result : 8191, 395, 374, 367, 343, 334, 312, 243, 222, 197, 179, 165, 149, 137, 127, 118, 114, 112, 110, 109, 107, 107, 107, 107, 106, 106, 106, 104, 104, 103, 104, 103, 104, 104, 104, 104, 104, 104, 104, 104, 
