result : 8191, 639, 610, 574, 556, 513, 494, 457, 434, 407, 390, 367, 350, 346, 335, 332, 323, 320, 313, 311, 305, 305, 300, 293, 291, 288, 285, 283, 282, 281, 281, 281, 281, 282, 281, 282, 281, 282, 281, 282, 
result : 8191, 648, 616, 585, 553, 522, 498, 458, 445, 413, 398, 375, 359, 356, 341, 341, 329, 329, 321, 322, 315, 315, 310, 305, 301, 299, 296, 296, 294, 295, 293, 294, 293, 294, 294, 294, 294, 294, 295, 293, 
result : 8191, 640, 609, 573, 542, 520, 486, 451, 429, 406, 387, 363, 346, 347, 329, 331, 317, 319, 308, 310, 301, 303, 296, 292, 288, 285, 284, 281, 281, 279, 280, 279, 280, 279, 280, 279, 280, 280, 280, 280, 
result : 8191, 653, 619, 619, 586, 523, 502, 467, 446, 416, 400, 378, 364, 347, 330, 336, 323, 323, 316, 315, 309, 310, 306, 307, 304, 301, 298, 297, 295, 295, 293, 295, 293, 296, 294, 295, 294, 295, 294, 295, 
result : 8191, 654, 626, 589, 564, 523, 504, 467, 447, 420, 399, 379, 360, 362, 346, 344, 333, 333, 324, 326, 317, 320, 313, 309, 304, 301, 298, 298, 296, 296, 294, 295, 294, 295, 295, 295, 295, 296, 296, 296, 
result : 8191, 659, 629, 598, 562, 529, 501, 471, 455, 425, 406, 382, 367, 362, 351, 347, 340, 337, 330, 328, 323, 322, 318, 312, 309, 306, 304, 302, 300, 300, 300, 300, 299, 300, 299, 300, 300, 300, 301, 300, 
result : 8191, 647, 619, 585, 562, 520, 496, 462, 437, 413, 394, 370, 355, 352, 342, 337, 327, 325, 316, 316, 309, 310, 304, 299, 295, 292, 289, 287, 286, 285, 285, 285, 285, 285, 285, 285, 285, 285, 286, 285, 
result : 8191, 659, 625, 596, 567, 531, 505, 475, 451, 420, 406, 380, 368, 362, 348, 346, 335, 334, 325, 324, 317, 318, 312, 307, 303, 301, 298, 296, 294, 294, 293, 294, 294, 294, 294, 295, 295, 294, 294, 295, 
result : 8191, 678, 645, 615, 586, 549, 517, 494, 469, 443, 426, 402, 387, 388, 374, 371, 362, 358, 352, 349, 344, 342, 338, 331, 329, 324, 323, 321, 319, 319, 318, 319, 318, 320, 319, 320, 319, 319, 319, 320, 
result : 8191, 631, 606, 597, 567, 558, 530, 516, 491, 477, 455, 442, 422, 399, 383, 360, 347, 327, 318, 304, 297, 287, 282, 274, 272, 267, 265, 262, 261, 260, 259, 259, 258, 259, 258, 260, 258, 260, 258, 260, 
